1,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999
1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001
1,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002
1,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003
1,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004,1.7000000000000004
1,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005
1,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006,1.9000000000000006
2,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004
2,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005
2,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006
2,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007
2,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001,2.400000000000001
2,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001
2,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001,2.600000000000001
2,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001,2.700000000000001
2,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001,2.800000000000001
2,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012,2.9000000000000012
3,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013,3.0000000000000013
3,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014,3.1000000000000014
3,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015
3,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016,3.3000000000000016
3,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017,3.4000000000000017
3,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018,3.5000000000000018
